fips,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01061,5.1,6.5,4.9,5.6,4.9,3.9,3.7,3.5,5.7,9.9,10.2,9.2,7.8,7.1,6.7,6.0,5.8,4.5,3.9,3.0,4.1
01063,6.9,7.2,8.5,8.5,8.6,6.6,5.6,6.5,8.8,14.1,17.0,17.1,13.9,13.0,12.4,11.1,10.0,7.8,6.6,5.6,10.9
01065,6.1,7.3,8.4,8.4,7.4,5.4,5.2,5.5,7.7,13.1,14.8,13.7,11.7,11.8,9.8,7.8,7.7,6.1,5.1,4.0,9.4
01067,5.0,5.4,6.1,5.8,5.5,4.3,4.0,5.5,8.0,10.3,10.8,9.7,8.5,7.8,7.5,6.8,6.5,5.0,4.4,3.6,4.8
01069,4.4,4.3,4.8,4.8,4.6,3.8,3.4,3.4,5.1,8.5,9.0,8.6,7.8,7.0,6.7,6.3,5.8,4.5,4.0,3.0,5.4
01071,5.2,6.6,7.1,7.0,6.7,5.0,4.4,4.6,6.4,11.7,11.6,10.2,8.8,8.0,7.2,6.7,6.3,4.9,4.1,3.3,5.3
01073,4.0,4.4,5.2,5.5,5.2,4.4,4.0,3.9,5.6,9.9,10.2,9.2,7.6,6.8,6.3,5.8,5.7,4.4,3.7,2.9,6.2
01075,7.0,8.1,8.4,8.7,8.1,5.6,5.2,6.4,8.3,14.7,13.0,9.6,7.7,7.1,6.9,6.4,5.7,4.3,3.8,3.1,4.9
01077,5.0,6.6,8.6,7.3,6.3,5.1,4.2,4.4,5.9,9.8,10.0,9.1,7.9,7.2,7.2,7.0,6.4,4.8,4.2,3.3,5.5
01079,5.0,6.0,6.8,6.7,6.3,5.5,4.8,4.2,6.7,12.5,12.4,10.8,9.2,8.5,8.2,7.8,6.9,5.1,4.1,3.2,4.9
01081,4.0,4.1,4.6,4.7,4.4,3.7,3.4,3.7,5.4,8.6,8.9,8.0,7.0,6.0,5.6,5.3,5.2,4.1,3.6,2.8,5.2
01083,3.8,4.4,5.4,5.5,5.1,4.4,3.6,3.4,4.9,9.0,9.5,8.6,7.0,6.3,6.1,5.5,5.3,4.2,3.5,2.7,4.3
01085,7.0,7.3,8.9,9.2,9.1,8.0,7.5,7.7,11.3,17.8,18.1,17.5,15.8,14.3,12.8,11.6,10.6,8.5,7.3,5.8,13.3
01087,5.8,5.9,6.5,7.0,6.9,5.8,5.2,5.5,7.7,11.2,14.5,13.9,11.0,9.8,9.1,8.1,7.6,6.0,5.4,4.3,9.6
01089,3.6,3.9,4.6,4.7,4.6,3.6,3.3,3.1,4.3,7.4,8.2,8.2,7.1,6.4,6.1,5.5,5.1,4.0,3.5,2.6,4.6
01091,5.3,6.0,6.4,6.3,6.0,5.7,4.6,5.4,7.7,13.1,13.5,12.4,10.4,9.0,7.9,7.7,7.2,5.8,4.9,3.5,6.2
01093,6.7,8.8,8.8,7.2,6.3,4.4,4.3,5.3,8.2,15.3,13.3,11.1,9.1,8.0,7.9,7.0,6.6,5.0,4.1,3.5,5.1
01095,4.8,5.6,6.0,5.6,4.8,3.9,3.4,3.5,4.9,9.3,9.5,9.4,8.0,6.9,6.6,5.8,5.3,4.0,3.4,2.5,4.2
01097,5.0,5.7,6.5,6.9,6.5,4.9,4.1,4.1,5.9,10.4,11.1,10.7,9.4,8.7,7.7,6.9,6.6,5.4,4.7,3.7,7.9
01099,6.5,7.3,8.5,8.3,7.4,6.1,6.0,6.6,10.5,18.0,17.8,15.5,12.8,12.0,11.0,10.1,9.1,6.9,6.1,4.8,8.2
01101,4.2,4.6,5.3,5.8,5.7,4.5,4.1,4.2,6.1,9.6,9.9,9.7,8.3,7.4,6.8,6.1,5.7,4.5,4.0,3.1,7.8
01103,4.3,5.2,6.4,6.5,6.0,4.5,4.0,3.6,5.4,9.9,10.6,9.4,8.0,7.0,6.6,5.9,5.5,4.2,3.5,2.6,4.5
01105,9.3,11.1,11.8,10.6,10.0,9.0,8.3,8.6,11.7,18.4,16.5,16.3,13.6,13.7,12.0,10.0,10.3,8.0,6.5,5.3,10.9
01107,7.6,8.5,8.3,8.1,7.5,5.4,5.0,5.1,7.4,12.6,12.9,11.9,10.4,9.5,8.1,6.8,6.9,5.5,4.6,3.5,6.5
01109,5.6,5.4,6.0,5.8,5.3,4.0,4.0,4.1,5.0,8.7,9.4,8.9,8.2,7.8,7.3,6.6,6.5,5.0,4.5,3.3,4.9
01111,4.9,6.3,6.8,7.4,6.6,6.1,5.3,5.2,7.6,13.7,13.1,11.3,9.4,7.9,6.7,5.9,5.6,4.5,4.0,3.1,4.7
01113,4.7,5.6,7.0,7.5,6.5,6.0,5.8,6.2,8.3,11.3,10.7,10.2,9.0,7.4,6.5,6.0,5.6,4.5,4.0,3.0,5.1
01115,3.8,4.2,5.1,5.2,4.9,3.9,3.5,3.5,5.2,10.0,10.0,8.7,7.0,6.2,5.7,5.2,5.2,4.1,3.5,2.7,4.9
01117,2.8,3.0,3.5,3.5,3.3,3.1,2.7,2.7,3.9,7.1,7.0,6.2,5.2,4.7,4.5,4.2,4.3,3.3,2.8,2.2,3.9
01119,9.2,8.5,9.0,10.0,9.4,7.2,6.7,6.7,9.1,13.7,13.1,13.0,10.7,9.2,8.4,8.0,7.7,6.8,5.8,4.6,7.0
01121,5.2,6.6,7.4,7.7,6.7,4.8,5.1,5.3,7.5,13.2,13.2,11.5,9.6,8.7,7.7,6.6,6.6,5.2,4.2,3.4,7.0
01123,4.9,6.0,7.9,6.9,6.1,4.5,5.0,5.4,7.4,12.5,12.9,11.3,8.8,8.2,7.5,6.1,5.6,4.3,4.1,3.0,6.9
01125,4.0,4.2,4.7,4.9,4.7,3.7,3.3,3.4,4.9,9.3,9.1,8.3,7.2,6.5,5.9,5.5,5.7,4.3,3.6,2.7,6.6
01127,5.9,6.1,6.4,6.4,6.0,4.4,4.5,4.4,5.9,10.7,12.5,11.2,9.4,8.6,7.9,7.3,7.5,5.2,4.2,3.3,5.8
01129,6.9,9.0,10.4,10.4,9.4,6.2,5.7,6.1,8.7,13.9,13.9,14.4,12.2,11.0,9.5,9.0,8.6,7.0,5.8,4.7,8.0
01131,8.8,10.2,11.5,12.3,11.9,9.2,8.6,9.9,14.4,24.2,25.8,22.9,20.4,19.5,16.8,14.7,14.5,11.8,9.5,7.2,14.7
01133,7.9,9.5,8.8,9.4,7.2,5.0,4.9,5.7,8.9,16.4,15.7,13.4,10.2,9.5,8.6,7.6,7.1,5.2,4.2,3.3,4.7
02000,6.3,6.3,7.2,7.7,7.4,6.9,6.6,6.3,6.5,8.0,8.2,7.8,7.2,7.0,6.7,6.3,6.6,6.5,5.9,5.4,7.8
02013,8.7,8.2,8.7,9.6,8.6,9.6,8.5,7.8,8.4,10.2,5.8,6.3,6.9,6.1,4.4,3.1,2.5,2.4,2.8,2.3,4.0
02016,5.1,5.8,6.2,6.3,6.5,5.8,5.7,5.4,5.6,7.2,5.2,6.0,7.0,6.9,4.7,3.7,3.2,3.4,3.2,3.1,4.5
02020,5.0,4.9,5.7,6.2,5.9,5.5,5.3,5.0,5.2,6.7,6.8,6.1,5.4,5.2,5.1,4.9,5.3,5.4,5.0,4.4,7.4
02050,8.9,9.8,10.4,12.1,12.6,12.9,13.2,12.7,13.4,14.5,15.1,15.3,15.6,16.2,15.8,13.9,13.7,12.7,11.7,11.5,11.6
02060,6.4,5.4,6.7,6.1,6.3,5.9,5.4,4.7,4.7,4.9,10.1,9.1,10.0,9.0,7.9,8.9,6.8,5.9,5.6,5.3,7.4
02068,7.2,6.4,7.3,8.7,7.9,6.6,5.8,6.1,5.9,8.5,12.3,14.0,13.9,12.6,10.2,8.4,8.7,8.4,7.2,7.4,15.7
02070,7.3,8.0,10.0,11.0,10.9,10.7,9.5,9.0,9.0,10.5,10.5,10.8,10.0,10.2,9.9,9.3,9.3,8.4,7.4,7.0,8.2
02090,6.1,5.9,6.5,6.9,6.4,5.9,5.7,5.5,5.9,7.3,6.9,6.6,6.2,5.9,5.7,5.3,5.6,5.7,5.2,4.7,6.4
02100,8.0,9.8,11.3,11.5,9.9,9.0,8.1,7.3,8.6,9.3,11.0,10.2,10.1,10.1,10.6,9.5,9.8,8.3,8.8,7.9,15.6
02105,,,,,,,,,,,14.5,15.4,14.6,14.7,14.9,14.7,11.3,11.5,11.5,10.0,13.5
02110,4.6,4.7,5.4,5.7,5.8,5.4,4.9,4.5,4.6,6.1,6.1,5.7,5.2,5.1,5.0,4.6,4.3,4.3,4.0,3.9,6.6
02122,8.2,8.1,9.5,10.1,9.6,8.8,8.2,7.8,7.9,10.1,10.3,9.7,8.8,8.1,7.7,7.6,8.2,7.7,6.9,6.0,9.1
02130,6.2,6.6,8.3,8.0,7.5,6.8,6.1,5.6,5.7,7.3,9.1,8.8,8.3,7.9,7.7,6.7,6.2,5.7,5.5,5.5,9.6
02150,8.3,8.8,8.9,9.6,8.8,8.3,7.5,6.2,6.6,7.4,7.6,7.6,6.8,6.2,5.6,4.7,4.9,4.7,5.4,4.9,6.2
02158,15.2,15.3,17.2,17.8,20.2,21.0,20.7,20.2,19.9,21.3,21.0,21.5,22.4,23.7,23.5,22.5,20.8,18.5,18.2,17.6,19.4
02164,5.2,6.2,7.5,8.1,9.8,7.3,6.0,5.4,6.6,8.4,14.9,15.4,15.4,15.6,16.1,12.1,11.9,11.0,10.2,8.9,9.4
02170,7.3,7.0,8.2,8.6,8.3,7.7,7.5,7.1,7.3,9.1,9.8,9.4,8.8,8.4,7.9,7.4,7.9,7.7,6.8,6.1,8.3
02180,9.6,9.6,9.9,10.7,11.6,12.5,12.1,11.0,10.0,12.0,13.0,12.6,11.8,12.4,12.1,11.5,12.2,11.3,10.4,9.8,10.5
02185,8.4,7.4,8.5,10.2,10.2,9.1,6.8,5.3,4.1,4.9,8.3,7.8,7.9,7.4,5.9,5.5,6.5,6.9,6.3,5.6,5.9
02188,9.0,9.8,11.3,13.0,13.3,11.9,11.4,10.7,11.2,12.2,13.9,15.8,15.9,16.5,16.8,15.5,15.4,15.2,12.6,12.6,12.0
02195,,,,,,,,,,,8.2,8.5,8.2,8.7,9.3,8.7,8.6,8.6,7.9,7.8,8.7
02198,,,,,,,,,,,10.9,12.6,13.4,12.3,13.2,12.2,11.7,10.4,9.8,8.9,9.2
02201,14.1,15.1,15.4,14.4,13.5,13.2,14.3,13.4,13.4,15.7,,,,,,,,,,,
02220,4.8,4.7,5.8,6.1,6.3,5.6,5.4,5.1,5.6,6.4,6.5,6.2,5.7,5.5,5.0,4.4,4.4,4.2,3.8,3.6,6.9
02230,,,,,,,,,,,15.0,16.5,14.2,12.4,11.7,11.1,10.7,9.7,8.7,8.8,21.5
02232,9.8,11.6,12.2,11.8,13.2,13.4,12.7,12.3,12.5,15.1,,,,,,,,,,,
02240,12.3,12.8,13.7,12.8,12.0,10.6,10.7,8.6,8.5,9.9,12.3,12.7,13.0,13.2,13.0,10.3,10.3,9.6,8.8,7.9,7.4
02261,7.6,8.6,9.8,10.0,9.9,9.6,8.5,8.4,8.1,8.7,9.7,10.1,9.8,10.0,9.5,8.4,8.2,7.2,6.7,6.7,8.7
02275,,,,,,,,,,,8.4,7.7,8.3,8.1,8.2,7.6,7.2,7.1,6.3,6.7,8.4
02280,9.7,10.1,11.2,12.0,12.4,10.1,9.6,9.5,10.3,10.7,,,,,,,,,,,
02282,6.8,8.8,9.1,10.9,10.7,10.6,9.7,6.8,7.2,11.8,11.1,11.0,9.8,9.5,9.9,8.5,8.2,8.6,7.3,6.7,8.5
02290,11.5,10.8,12.8,13.3,12.0,11.8,13.1,13.6,13.6,14.4,17.8,18.8,17.6,18.4,18.7,17.8,17.2,16.6,13.6,12.6,12.1
04000,4.0,4.7,6.2,5.8,5.0,4.7,4.3,3.8,5.8,9.7,10.3,9.4,8.3,7.8,6.8,6.1,5.5,4.9,4.8,4.9,7.9
04001,9.0,9.4,11.1,11.9,11.4,10.4,10.2,8.6,11.0,15.4,16.3,18.3,19.0,18.5,15.7,13.3,11.6,10.4,9.9,10.1,12.8
04003,4.5,4.8,6.0,5.7,4.9,4.8,4.6,4.0,5.5,7.8,9.3,9.5,9.0,9.3,8.4,7.3,6.3,5.6,5.6,5.8,7.0
04005,4.4,4.7,5.5,5.7,5.3,4.9,4.5,3.7,5.3,8.3,9.8,9.5,8.6,8.2,7.1,6.5,6.1,5.6,5.5,5.8,9.7
04007,5.3,5.8,7.6,7.3,6.4,5.9,5.3,4.2,6.1,11.1,12.4,11.5,10.2,9.7,8.3,7.9,7.3,6.1,5.8,5.7,7.7
04009,5.5,6.3,7.8,7.0,6.6,6.0,5.2,4.2,6.7,14.7,12.8,9.9,8.5,7.8,7.4,7.4,6.8,5.5,5.1,4.9,6.3
04011,4.2,7.2,7.6,7.0,5.1,4.8,3.9,3.2,5.0,18.5,16.3,11.0,8.2,5.9,6.5,7.9,7.7,5.1,4.1,4.0,5.5
04012,6.4,6.7,6.9,7.1,6.7,6.7,5.9,5.0,7.3,9.6,10.2,9.8,8.6,8.2,7.6,7.5,6.1,5.5,6.2,6.0,7.1
04013,3.2,4.2,5.7,5.2,4.4,4.0,3.7,3.2,5.1,8.9,9.5,8.5,7.3,6.6,5.8,5.1,4.7,4.2,4.1,4.2,7.4
04015,4.5,4.8,5.7,4.9,4.4,4.3,4.4,4.6,7.2,11.1,12.9,12.2,11.0,10.4,8.7,8.0,6.7,6.0,5.7,5.9,10.0
04017,7.3,7.6,8.6,8.6,8.5,8.0,7.5,6.3,9.5,14.9,14.6,14.7,14.1,13.6,11.1,9.7,8.4,7.7,7.7,7.6,10.1
04019,3.7,4.3,5.8,5.4,4.6,4.5,4.1,3.6,5.5,8.8,9.3,8.4,7.4,6.8,6.0,5.5,5.0,4.6,4.4,4.5,7.7
04021,4.6,5.4,7.4,7.0,6.0,5.6,5.1,4.5,7.0,12.0,10.6,9.7,8.5,8.1,7.0,6.3,5.6,5.1,5.0,5.0,7.5
04023,8.2,8.7,10.2,9.6,9.5,8.6,7.8,7.2,10.4,15.4,15.2,15.4,15.5,15.5,13.0,11.5,10.2,9.6,9.2,8.7,11.4
04025,4.0,4.4,5.5,5.1,4.6,4.4,4.1,3.6,5.8,10.2,10.6,9.8,8.6,7.8,6.4,5.6,5.0,4.6,4.4,4.6,7.5
04027,16.4,16.6,17.1,17.0,15.7,15.9,15.2,13.7,17.4,22.5,25.0,24.1,23.9,25.6,22.9,21.8,19.1,17.2,17.0,16.8,17.1
05000,4.2,4.8,5.3,5.8,5.6,5.3,5.2,5.4,5.4,7.7,7.9,7.9,7.3,7.1,5.9,5.0,4.0,3.7,3.7,3.5,6.1
05001,4.5,4.5,6.0,5.4,5.9,7.1,7.7,8.9,9.7,15.5,17.9,11.6,8.4,7.1,5.2,4.1,3.4,3.3,3.3,3.0,4.0
05003,5.8,7.3,7.6,9.3,9.3,8.4,7.6,8.3,7.5,10.4,9.6,10.5,11.5,10.4,8.9,7.5,6.1,5.6,5.3,5.4,9.3
05005,4.1,5.3,6.3,6.5,6.1,5.6,5.4,5.5,6.0,9.2,9.1,8.9,8.1,7.8,6.5,5.4,4.3,4.3,4.1,4.0,5.9
05007,2.8,2.9,3.1,3.5,3.6,3.3,3.4,3.8,4.1,6.3,6.4,6.2,5.8,5.5,4.5,3.7,2.9,3.0,2.9,2.6,4.5
05009,4.1,5.1,5.5,5.7,5.8,5.1,5.0,5.1,5.4,7.4,7.5,7.6,7.3,6.8,5.8,4.8,3.7,3.5,3.5,3.2,5.3
05011,6.4,7.0,7.3,7.1,7.6,7.9,7.1,6.2,7.2,9.6,10.1,11.5,10.4,9.3,7.8,5.7,5.0,4.6,4.3,4.1,5.8
05013,5.4,5.5,6.3,7.7,6.7,6.9,7.0,6.8,6.1,8.3,8.4,9.1,8.6,7.9,6.4,5.3,4.6,3.9,3.8,4.4,5.2
05015,3.9,4.0,4.3,4.7,4.8,4.6,4.4,4.4,4.5,6.0,7.1,6.9,6.1,5.8,5.1,4.5,3.6,3.4,3.2,3.1,5.7
05017,7.2,8.6,9.7,10.3,10.8,10.0,8.5,8.4,8.2,11.0,11.9,12.6,10.9,11.3,10.2,9.0,6.6,6.6,6.7,6.9,10.3
05019,4.2,4.5,5.9,6.3,6.1,6.1,5.6,5.7,5.9,8.0,8.1,9.8,9.5,8.6,6.7,5.4,4.3,3.9,3.7,3.8,5.9
05021,5.3,6.8,7.3,7.9,7.9,8.4,8.2,9.4,8.0,11.2,10.6,11.6,10.6,9.5,7.7,6.5,5.7,4.6,4.3,4.8,6.0
05023,4.5,4.6,4.8,5.5,5.3,4.9,5.1,6.2,5.6,7.4,8.3,8.8,8.2,8.3,8.1,6.8,5.9,5.0,4.5,4.5,7.6
05025,4.9,5.5,5.8,6.1,6.6,5.9,6.1,5.8,5.8,8.0,8.1,8.2,7.1,7.4,6.7,5.5,4.5,4.4,3.8,3.9,6.1
05027,5.1,5.1,5.9,6.6,6.4,6.4,6.1,6.6,6.9,9.6,9.6,9.6,8.7,8.6,7.0,6.4,5.7,5.1,4.7,4.4,6.8
05029,6.0,4.8,5.6,6.1,5.7,5.2,5.0,4.9,5.5,7.4,9.3,9.4,8.8,9.0,7.0,6.0,5.7,4.8,4.3,4.3,6.0
05031,3.9,4.5,5.1,5.5,5.4,4.8,4.9,5.1,4.8,6.9,7.1,7.0,6.6,6.4,5.3,4.4,3.3,3.0,3.0,2.8,5.3
05033,3.5,4.0,4.7,5.2,5.1,4.4,4.6,5.0,4.8,7.7,7.9,8.4,7.7,7.5,5.9,5.1,3.9,3.6,3.5,3.3,5.4
05035,4.1,5.1,5.8,6.6,6.8,6.6,6.9,6.6,7.9,10.7,10.1,10.4,9.2,8.2,7.2,6.1,4.5,4.4,4.3,4.2,8.3
05037,4.6,5.7,6.0,7.3,8.0,7.6,7.3,7.5,6.8,8.2,8.0,8.0,7.6,7.4,6.2,5.3,4.4,4.0,4.1,4.2,6.1
05039,5.5,6.7,7.9,7.8,7.3,7.0,6.6,7.2,7.2,10.0,11.5,11.5,10.7,10.2,8.8,6.9,4.9,4.4,4.2,4.6,5.3
05041,8.0,8.4,8.6,8.8,8.9,8.7,9.2,10.0,8.7,11.2,10.7,10.6,9.5,9.4,7.9,7.2,5.5,4.8,4.5,4.4,7.0
05043,5.9,8.3,7.8,7.7,7.8,8.5,8.1,7.5,7.8,10.9,10.4,10.9,10.1,9.4,8.1,6.7,5.7,5.1,4.8,5.2,6.9
05045,3.6,4.4,5.0,5.3,4.9,4.5,4.5,4.5,4.7,6.9,6.9,6.8,6.3,6.3,5.4,4.6,3.8,3.4,3.2,3.0,5.4
05047,3.3,3.7,4.7,4.8,4.7,4.3,4.4,4.6,4.4,7.2,7.4,7.3,6.8,6.7,5.5,4.9,4.1,3.5,3.5,3.3,5.6
05049,3.8,4.9,6.8,6.1,6.0,5.3,5.1,5.1,5.2,7.4,7.5,7.4,6.9,6.7,5.7,5.1,4.3,4.3,4.0,4.0,5.1
05051,4.2,4.7,5.7,6.3,6.1,5.7,5.3,5.6,5.6,7.5,8.1,8.3,7.6,7.4,6.2,5.4,4.3,4.1,4.0,3.7,8.0
05053,3.9,5.0,5.2,5.5,5.4,4.9,4.9,5.0,5.2,7.0,6.8,7.0,6.5,6.4,5.3,4.5,3.6,3.3,3.1,3.2,5.2
05055,4.7,6.8,6.6,6.6,6.0,5.8,5.7,6.6,6.5,9.9,9.4,9.3,8.3,7.7,6.2,5.1,4.3,3.7,3.4,3.5,6.0
05057,4.5,4.5,4.5,5.2,5.8,5.8,5.5,6.0,5.7,8.1,8.9,8.4,7.0,7.1,5.8,4.8,3.8,3.5,3.5,3.8,5.2
05059,4.2,5.1,6.3,6.5,6.0,5.3,5.2,5.4,6.5,8.5,8.3,7.9,6.9,7.1,5.6,5.0,3.9,3.7,3.7,3.6,5.8
05061,4.2,5.1,5.3,5.9,5.9,5.6,5.5,5.5,5.5,7.9,7.4,7.1,6.4,6.2,5.7,4.2,3.3,3.1,3.4,3.2,5.0
05063,4.8,5.3,5.6,6.3,6.2,6.1,5.6,6.3,6.9,8.7,8.5,8.9,8.8,8.8,7.6,6.4,5.0,4.3,4.0,4.0,5.8
05065,4.6,5.7,7.1,7.7,6.8,6.4,6.3,6.0,6.7,9.0,9.7,9.5,8.4,8.4,7.4,6.5,5.6,5.6,5.4,5.4,8.4
05067,7.4,7.3,7.6,8.8,8.5,8.4,7.8,7.6,7.7,10.8,11.4,11.1,10.4,10.6,9.0,7.4,6.2,5.9,6.0,6.5,7.1
05069,5.7,6.7,7.6,7.8,7.7,7.6,7.9,7.6,7.6,9.7,10.1,10.7,9.6,10.1,8.6,7.0,5.6,5.2,5.2,5.4,8.0
05071,4.1,4.6,4.9,5.3,5.3,4.9,5.2,4.9,4.7,7.1,7.9,7.5,7.1,7.4,6.4,5.7,4.8,4.3,4.5,4.5,6.3
05073,5.8,5.0,5.0,5.8,7.0,7.5,7.1,7.6,7.0,9.4,9.4,9.1,9.0,9.3,7.5,7.4,5.8,5.1,5.1,4.6,7.6
05075,5.2,6.4,6.9,8.3,7.9,7.5,6.9,7.0,7.1,9.1,9.2,9.4,8.7,8.6,7.1,5.9,4.3,3.8,3.9,4.1,6.1
05077,7.4,8.9,9.0,11.4,11.0,10.6,9.3,9.5,8.5,9.1,8.2,9.1,9.1,9.1,7.4,6.6,4.7,4.9,4.8,4.5,7.5
05079,6.1,7.0,7.4,7.9,7.6,7.6,8.1,8.0,8.0,9.8,9.1,8.9,8.4,8.1,6.9,6.1,4.8,4.2,4.2,4.3,6.0
05081,4.5,4.0,4.3,4.8,4.8,4.7,4.6,4.2,3.9,5.9,7.5,7.5,7.0,7.4,6.4,5.4,4.7,4.9,5.2,4.3,6.4
05083,4.1,4.9,5.5,5.5,5.3,4.9,4.9,5.1,6.5,9.1,8.2,8.4,7.7,7.6,5.8,5.7,4.6,3.9,4.0,4.3,6.6
05085,3.3,3.7,4.3,4.7,4.6,4.5,4.3,4.4,4.4,6.2,6.5,6.6,6.1,5.9,5.0,4.1,3.3,3.3,3.2,3.2,5.5
05087,3.1,3.3,3.5,3.9,4.0,3.7,3.6,4.1,4.4,6.7,6.8,6.4,5.6,5.7,4.7,3.8,3.2,2.9,2.9,2.6,3.9
